"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"1996-08-03",1.0095333333333334,"Day"
"1996-08-04",1.0095666666666667,"Day"
"1996-08-05",1.0096,"Day"
"1996-08-06",1.0111,"Day"
"1996-08-07",1.0109,"Day"
"1996-08-08",1.0111,"Day"
"1996-08-09",1.0116,"Day"
"1996-08-10",1.0117666666666667,"Day"
"1996-08-11",1.0119333333333334,"Day"
"1996-08-12",1.0121,"Day"
"1996-08-13",1.0125,"Day"
"1996-08-14",1.0124,"Day"
"1996-08-15",1.0124,"Day"
"1996-08-16",1.013,"Day"
"1996-08-17",1.0130666666666666,"Day"
"1996-08-18",1.0131333333333334,"Day"
"1996-08-19",1.0132,"Day"
"1996-08-20",1.0142,"Day"
"1996-08-21",1.0147,"Day"
"1996-08-22",1.0145,"Day"
"1996-08-23",1.0152,"Day"
"1996-08-24",1.0151666666666668,"Day"
"1996-08-25",1.0151333333333332,"Day"
"1996-08-26",1.0151,"Day"
"1996-08-27",1.0152,"Day"
"1996-08-28",1.0156,"Day"
"1996-08-29",1.0162,"Day"
"1996-08-30",1.0165,"Day"
"1996-08-31",1.0164,"Day"
"1996-09-01",1.0163,"Day"
"1996-09-02",1.0162,"Day"
"1996-09-03",1.017,"Day"
"1996-09-04",1.0165,"Day"
"1996-09-05",1.0172,"Day"
"1996-09-06",1.0181,"Day"
"1996-09-07",1.0184333333333333,"Day"
"1996-09-08",1.0187666666666666,"Day"
"1996-09-09",1.0191,"Day"
"1996-09-10",1.0187,"Day"
"1996-09-11",1.0184,"Day"
"1996-09-12",1.0205,"Day"
"1996-09-13",1.0184,"Day"
"1996-09-14",1.0184333333333333,"Day"
"1996-09-15",1.0184666666666666,"Day"
"1996-09-16",1.0185,"Day"
"1996-09-17",1.0191,"Day"
"1996-09-18",1.0192,"Day"
"1996-09-19",1.0191,"Day"
"1996-09-20",1.0195,"Day"
"1996-09-21",1.0195333333333334,"Day"
"1996-09-22",1.0195666666666667,"Day"
"1996-09-23",1.0196,"Day"
"1996-09-24",1.0196,"Day"
"1996-09-25",1.02,"Day"
"1996-09-26",1.0201,"Day"
"1996-09-27",1.0205,"Day"
"1996-09-28",1.0207333333333333,"Day"
"1996-09-29",1.0209666666666668,"Day"
"1996-09-30",1.0212,"Day"
"1996-10-01",1.021,"Day"
"1996-10-02",1.0211,"Day"
"1996-10-03",1.0211,"Day"
"1996-10-04",1.0219,"Day"
"1996-10-05",1.0219333333333334,"Day"
"1996-10-06",1.0219666666666667,"Day"
"1996-10-07",1.022,"Day"
"1996-10-08",1.0222,"Day"
"1996-10-09",1.0236,"Day"
"1996-10-10",1.0272,"Day"
"1996-10-11",1.0252,"Day"
"1996-10-12",1.025,"Day"
"1996-10-13",1.0248,"Day"
"1996-10-14",1.0246,"Day"
"1996-10-15",1.0246,"Day"
"1996-10-16",1.0246,"Day"
"1996-10-17",1.0246,"Day"
"1996-10-18",1.0247,"Day"
"1996-10-19",1.0250333333333332,"Day"
"1996-10-20",1.0253666666666668,"Day"
"1996-10-21",1.0257,"Day"
"1996-10-22",1.0275,"Day"
"1996-10-23",1.0257,"Day"
"1996-10-24",1.0255,"Day"
"1996-10-25",1.0267,"Day"
"1996-10-26",1.0275333333333332,"Day"
"1996-10-27",1.0283666666666667,"Day"
"1996-10-28",1.0292,"Day"
"1996-10-29",1.0276,"Day"
"1996-10-30",1.0276,"Day"
"1996-10-31",1.0275,"Day"
"1996-11-01",1.0277,"Day"
"1996-11-02",1.0276666666666667,"Day"
"1996-11-03",1.0276333333333334,"Day"
"1996-11-04",1.0276,"Day"
"1996-11-05",1.0276,"Day"
"1996-11-06",1.0276,"Day"
"1996-11-07",1.0286,"Day"
"1996-11-08",1.0296,"Day"
"1996-11-09",1.0295666666666667,"Day"
"1996-11-10",1.0295333333333334,"Day"
"1996-11-11",1.0295,"Day"
"1996-11-12",1.0302,"Day"
"1996-11-13",1.0302,"Day"
"1996-11-14",1.0297,"Day"
"1996-11-15",1.0297,"Day"
"1996-11-16",1.0296333333333334,"Day"
"1996-11-17",1.0295666666666667,"Day"
"1996-11-18",1.0295,"Day"
"1996-11-19",1.0297,"Day"
"1996-11-20",1.0305,"Day"
"1996-11-21",1.0304,"Day"
"1996-11-22",1.0305,"Day"
"1996-11-23",1.0305,"Day"
"1996-11-24",1.0305,"Day"
"1996-11-25",1.0305,"Day"
"1996-11-26",1.0316,"Day"
"1996-11-27",1.032,"Day"
"1996-11-28",1.0326,"Day"
"1996-11-29",1.0327,"Day"
"1996-11-30",1.0326666666666666,"Day"
"1996-12-01",1.0326333333333333,"Day"
"1996-12-02",1.0326,"Day"
"1996-12-03",1.0325,"Day"
"1996-12-04",1.0337,"Day"
"1996-12-05",1.0345,"Day"
"1996-12-06",1.0345,"Day"
"1996-12-07",1.0345,"Day"
"1996-12-08",1.0345,"Day"
"1996-12-09",1.0345,"Day"
"1996-12-10",1.036,"Day"
"1996-12-11",1.0368,"Day"
"1996-12-12",1.0388,"Day"
"1996-12-13",1.039,"Day"
"1996-12-14",1.0389,"Day"
"1996-12-15",1.0388,"Day"
"1996-12-16",1.0387,"Day"
"1996-12-17",1.0387,"Day"
"1996-12-18",1.0375,"Day"
"1996-12-19",1.0382,"Day"
"1996-12-20",1.038,"Day"
"1996-12-21",1.0381666666666667,"Day"
"1996-12-22",1.0383333333333333,"Day"
"1996-12-23",1.0385,"Day"
"1996-12-24",1.0391,"Day"
"1996-12-25",1.0391,"Day"
"1996-12-26",1.0385,"Day"
"1996-12-27",1.0391,"Day"
"1996-12-28",1.0389,"Day"
"1996-12-29",1.0387,"Day"
"1996-12-30",1.0385,"Day"
"1996-12-31",1.0391,"Day"
"1997-01-01",1.0391,"Day"
"1997-01-02",1.0391,"Day"
"1997-01-03",1.0392,"Day"
"1997-01-04",1.0394666666666665,"Day"
"1997-01-05",1.0397333333333334,"Day"
"1997-01-06",1.04,"Day"
"1997-01-07",1.04,"Day"
"1997-01-08",1.0417,"Day"
"1997-01-09",1.0405,"Day"
"1997-01-10",1.0412,"Day"
"1997-01-11",1.0413,"Day"
"1997-01-12",1.0414,"Day"
"1997-01-13",1.0415,"Day"
"1997-01-14",1.0415,"Day"
"1997-01-15",1.0424,"Day"
"1997-01-16",1.0429,"Day"
"1997-01-17",1.0432,"Day"
"1997-01-18",1.0429666666666666,"Day"
"1997-01-19",1.0427333333333333,"Day"
"1997-01-20",1.0425,"Day"
"1997-01-21",1.043,"Day"
"1997-01-22",1.0431,"Day"
"1997-01-23",1.0431,"Day"
"1997-01-24",1.0434,"Day"
"1997-01-25",1.0434666666666668,"Day"
"1997-01-26",1.0435333333333334,"Day"
"1997-01-27",1.0436,"Day"
"1997-01-28",1.0446,"Day"
"1997-01-29",1.0452,"Day"
"1997-01-30",1.0454,"Day"
"1997-01-31",1.0457,"Day"
"1997-02-01",1.0454666666666668,"Day"
"1997-02-02",1.0452333333333332,"Day"
"1997-02-03",1.045,"Day"
"1997-02-04",1.0461,"Day"
"1997-02-05",1.0467,"Day"
"1997-02-06",1.0469,"Day"
"1997-02-07",1.0471,"Day"
"1997-02-08",1.0471,"Day"
"1997-02-09",1.0471,"Day"
"1997-02-10",1.0471,"Day"
"1997-02-11",1.0471,"Day"
"1997-02-12",1.0471,"Day"
"1997-02-13",1.0486,"Day"
"1997-02-14",1.0492,"Day"
"1997-02-15",1.049,"Day"
"1997-02-16",1.0488,"Day"
"1997-02-17",1.0486,"Day"
"1997-02-18",1.049,"Day"
"1997-02-19",1.0501,"Day"
"1997-02-20",1.0506,"Day"
"1997-02-21",1.0501,"Day"
"1997-02-22",1.0500666666666667,"Day"
"1997-02-23",1.0500333333333334,"Day"
"1997-02-24",1.05,"Day"
"1997-02-25",1.0509,"Day"
"1997-02-26",1.0511,"Day"
"1997-02-27",1.0507,"Day"
"1997-02-28",1.051,"Day"
"1997-03-01",1.051,"Day"
"1997-03-02",1.051,"Day"
"1997-03-03",1.051,"Day"
"1997-03-04",1.0511,"Day"
"1997-03-05",1.0526,"Day"
"1997-03-06",1.0526,"Day"
"1997-03-07",1.0526,"Day"
"1997-03-08",1.0526,"Day"
"1997-03-09",1.0526,"Day"
"1997-03-10",1.0526,"Day"
"1997-03-11",1.0534,"Day"
"1997-03-12",1.0575,"Day"
"1997-03-13",1.0573,"Day"
"1997-03-14",1.0583,"Day"
"1997-03-15",1.0585333333333333,"Day"
"1997-03-16",1.0587666666666666,"Day"
"1997-03-17",1.059,"Day"
"1997-03-18",1.0615,"Day"
"1997-03-19",1.0614,"Day"
"1997-03-20",1.0615,"Day"
"1997-03-21",1.0615,"Day"
"1997-03-22",1.0614666666666668,"Day"
"1997-03-23",1.0614333333333332,"Day"
"1997-03-24",1.0614,"Day"
"1997-03-25",1.0614,"Day"
"1997-03-26",1.0587,"Day"
"1997-03-27",1.0588,"Day"
"1997-03-28",1.0593,"Day"
"1997-03-29",1.0598,"Day"
"1997-03-30",1.0603,"Day"
"1997-03-31",1.0608,"Day"
"1997-04-01",1.0589,"Day"
"1997-04-02",1.0602,"Day"
"1997-04-03",1.0576,"Day"
"1997-04-04",1.0581,"Day"
"1997-04-05",1.0581,"Day"
"1997-04-06",1.0581,"Day"
"1997-04-07",1.0581,"Day"
"1997-04-08",1.0581,"Day"
"1997-04-09",1.0583,"Day"
"1997-04-10",1.0587,"Day"
"1997-04-11",1.0591,"Day"
"1997-04-12",1.0593333333333332,"Day"
"1997-04-13",1.0595666666666668,"Day"
"1997-04-14",1.0598,"Day"
"1997-04-15",1.06,"Day"
"1997-04-16",1.0606,"Day"
"1997-04-17",1.061,"Day"
"1997-04-18",1.0623,"Day"
"1997-04-19",1.0622333333333334,"Day"
"1997-04-20",1.0621666666666667,"Day"
"1997-04-21",1.0621,"Day"
"1997-04-22",1.0625,"Day"
"1997-04-23",1.0627,"Day"
"1997-04-24",1.0625,"Day"
"1997-04-25",1.0625,"Day"
"1997-04-26",1.0626,"Day"
"1997-04-27",1.0627,"Day"
"1997-04-28",1.0628,"Day"
"1997-04-29",1.0627,"Day"
"1997-04-30",1.0635,"Day"
"1997-05-01",1.0636,"Day"
"1997-05-02",1.0641,"Day"
"1997-05-03",1.0641333333333334,"Day"
"1997-05-04",1.0641666666666667,"Day"
"1997-05-05",1.0642,"Day"
"1997-05-06",1.0646,"Day"
"1997-05-07",1.0648,"Day"
"1997-05-08",1.0646,"Day"
"1997-05-09",1.0659,"Day"
"1997-05-10",1.0661666666666667,"Day"
"1997-05-11",1.0664333333333333,"Day"
"1997-05-12",1.0667,"Day"
"1997-05-13",1.0681,"Day"
"1997-05-14",1.0677,"Day"
"1997-05-15",1.0669,"Day"
"1997-05-16",1.0671,"Day"
"1997-05-17",1.0672,"Day"
"1997-05-18",1.0673,"Day"
"1997-05-19",1.0674,"Day"
"1997-05-20",1.068,"Day"
"1997-05-21",1.0694,"Day"
"1997-05-22",1.0705,"Day"
"1997-05-23",1.0726,"Day"
"1997-05-24",1.0730333333333333,"Day"
"1997-05-25",1.0734666666666668,"Day"
"1997-05-26",1.0739,"Day"
"1997-05-27",1.0713,"Day"
"1997-05-28",1.0741,"Day"
"1997-05-29",1.0741,"Day"
"1997-05-30",1.0703,"Day"
"1997-05-31",1.0704333333333333,"Day"
"1997-06-01",1.0705666666666667,"Day"
"1997-06-02",1.0707,"Day"
"1997-06-03",1.071,"Day"
"1997-06-04",1.0716,"Day"
"1997-06-05",1.0719,"Day"
"1997-06-06",1.0722,"Day"
"1997-06-07",1.0722333333333334,"Day"
"1997-06-08",1.0722666666666667,"Day"
"1997-06-09",1.0723,"Day"
"1997-06-10",1.0724,"Day"
"1997-06-11",1.073,"Day"
"1997-06-12",1.0737,"Day"
"1997-06-13",1.0747,"Day"
"1997-06-14",1.0742,"Day"
"1997-06-15",1.0736999999999999,"Day"
"1997-06-16",1.0732,"Day"
"1997-06-17",1.0738,"Day"
"1997-06-18",1.0745,"Day"
"1997-06-19",1.0764,"Day"
"1997-06-20",1.0757,"Day"
"1997-06-21",1.0763666666666667,"Day"
"1997-06-22",1.0770333333333335,"Day"
"1997-06-23",1.0777,"Day"
"1997-06-24",1.0763,"Day"
"1997-06-25",1.0764,"Day"
"1997-06-26",1.0764,"Day"
"1997-06-27",1.0764,"Day"
"1997-06-28",1.0764333333333334,"Day"
"1997-06-29",1.0764666666666667,"Day"
"1997-06-30",1.0765,"Day"
"1997-07-01",1.0764,"Day"
"1997-07-02",1.0766,"Day"
"1997-07-03",1.0776,"Day"
"1997-07-04",1.0775,"Day"
"1997-07-05",1.0774666666666666,"Day"
"1997-07-06",1.0774333333333332,"Day"
"1997-07-07",1.0774,"Day"
"1997-07-08",1.0789,"Day"
"1997-07-09",1.0799,"Day"
"1997-07-10",1.0791,"Day"
"1997-07-11",1.08,"Day"
"1997-07-12",1.08,"Day"
"1997-07-13",1.08,"Day"
"1997-07-14",1.08,"Day"
"1997-07-15",1.0807,"Day"
"1997-07-16",1.0806,"Day"
"1997-07-17",1.081,"Day"
"1997-07-18",1.081,"Day"
"1997-07-19",1.081,"Day"
"1997-07-20",1.081,"Day"
"1997-07-21",1.081,"Day"
"1997-07-22",1.0814,"Day"
"1997-07-23",1.0818,"Day"
"1997-07-24",1.0816,"Day"
"1997-07-25",1.0819,"Day"
"1997-07-26",1.0821,"Day"
"1997-07-27",1.0823,"Day"
"1997-07-28",1.0825,"Day"
"1997-07-29",1.0829,"Day"
"1997-07-30",1.0829,"Day"
"1997-07-31",1.0829,"Day"
"1997-08-01",1.0831,"Day"
"1997-08-02",1.0830666666666666,"Day"
"1997-08-03",1.0830333333333333,"Day"
"1997-08-04",1.083,"Day"
"1997-08-05",1.084,"Day"
"1997-08-06",1.0841,"Day"
"1997-08-07",1.085,"Day"
"1997-08-08",1.0855,"Day"
"1997-08-09",1.0854333333333333,"Day"
"1997-08-10",1.0853666666666666,"Day"
"1997-08-11",1.0853,"Day"
"1997-08-12",1.0854,"Day"
"1997-08-13",1.0859,"Day"
"1997-08-14",1.086,"Day"
"1997-08-15",1.0874,"Day"
"1997-08-16",1.0883,"Day"
"1997-08-17",1.0892,"Day"
"1997-08-18",1.0901,"Day"
"1997-08-19",1.0886,"Day"
"1997-08-20",1.0887,"Day"
"1997-08-21",1.091,"Day"
"1997-08-22",1.0922,"Day"
"1997-08-23",1.0922,"Day"
"1997-08-24",1.0922,"Day"
"1997-08-25",1.0922,"Day"
"1997-08-26",1.0921,"Day"
"1997-08-27",1.0917,"Day"
"1997-08-28",1.0932,"Day"
"1997-08-29",1.0917,"Day"
"1997-08-30",1.0918999999999999,"Day"
"1997-08-31",1.0921,"Day"
"1997-09-01",1.0923,"Day"
"1997-09-02",1.0919,"Day"
"1997-09-03",1.0922,"Day"
"1997-09-04",1.0917,"Day"
"1997-09-05",1.0911,"Day"
"1997-09-06",1.0911,"Day"
"1997-09-07",1.0911,"Day"
"1997-09-08",1.0911,"Day"
"1997-09-09",1.0909,"Day"
"1997-09-10",1.0915,"Day"
"1997-09-11",1.0917,"Day"
"1997-09-12",1.092,"Day"
"1997-09-13",1.092,"Day"
"1997-09-14",1.092,"Day"
"1997-09-15",1.092,"Day"
"1997-09-16",1.0926,"Day"
"1997-09-17",1.0934,"Day"
"1997-09-18",1.0934,"Day"
"1997-09-19",1.0943,"Day"
"1997-09-20",1.0944,"Day"
"1997-09-21",1.0945,"Day"
"1997-09-22",1.0946,"Day"
"1997-09-23",1.0947,"Day"
"1997-09-24",1.0951,"Day"
"1997-09-25",1.0951,"Day"
"1997-09-26",1.0956,"Day"
"1997-09-27",1.0956,"Day"
"1997-09-28",1.0956,"Day"
"1997-09-29",1.0956,"Day"
"1997-09-30",1.096,"Day"
"1997-10-01",1.096,"Day"
"1997-10-02",1.0963,"Day"
"1997-10-03",1.0966,"Day"
"1997-10-04",1.0967333333333333,"Day"
"1997-10-05",1.0968666666666667,"Day"
"1997-10-06",1.097,"Day"
"1997-10-07",1.0972,"Day"
"1997-10-08",1.0973,"Day"
"1997-10-09",1.0976,"Day"
"1997-10-10",1.0983,"Day"
"1997-10-11",1.0982333333333334,"Day"
"1997-10-12",1.0981666666666667,"Day"
"1997-10-13",1.0981,"Day"
"1997-10-14",1.0981,"Day"
"1997-10-15",1.0991,"Day"
"1997-10-16",1.0991,"Day"
"1997-10-17",1.0993,"Day"
"1997-10-18",1.0994,"Day"
"1997-10-19",1.0995,"Day"
"1997-10-20",1.0996,"Day"
"1997-10-21",1.0997,"Day"
"1997-10-22",1.1005,"Day"
"1997-10-23",1.1006,"Day"
"1997-10-24",1.1008,"Day"
"1997-10-25",1.1024,"Day"
"1997-10-26",1.1039999999999999,"Day"
"1997-10-27",1.1056,"Day"
"1997-10-28",1.1015,"Day"
"1997-10-29",1.1029,"Day"
"1997-10-30",1.1063,"Day"
"1997-10-31",1.1026,"Day"
"1997-11-01",1.1025666666666667,"Day"
"1997-11-02",1.1025333333333334,"Day"
"1997-11-03",1.1025,"Day"
"1997-11-04",1.1035,"Day"
"1997-11-05",1.1035,"Day"
"1997-11-06",1.1043,"Day"
"1997-11-07",1.106,"Day"
"1997-11-08",1.1056666666666668,"Day"
"1997-11-09",1.1053333333333333,"Day"
"1997-11-10",1.105,"Day"
"1997-11-11",1.1044,"Day"
"1997-11-12",1.1062,"Day"
"1997-11-13",1.1073,"Day"
"1997-11-14",1.1069,"Day"
"1997-11-15",1.1064666666666667,"Day"
"1997-11-16",1.1060333333333332,"Day"
"1997-11-17",1.1056,"Day"
"1997-11-18",1.1056,"Day"
"1997-11-19",1.1075,"Day"
"1997-11-20",1.1085,"Day"
"1997-11-21",1.1092,"Day"
"1997-11-22",1.1089333333333333,"Day"
"1997-11-23",1.1086666666666667,"Day"
"1997-11-24",1.1084,"Day"
"1997-11-25",1.1098,"Day"
"1997-11-26",1.1099,"Day"
"1997-11-27",1.1079,"Day"
"1997-11-28",1.109,"Day"
"1997-11-29",1.109,"Day"
"1997-11-30",1.109,"Day"
"1997-12-01",1.109,"Day"
"1997-12-02",1.109,"Day"
"1997-12-03",1.1101,"Day"
"1997-12-04",1.1101,"Day"
"1997-12-05",1.1101,"Day"
"1997-12-06",1.1105666666666667,"Day"
"1997-12-07",1.1110333333333333,"Day"
"1997-12-08",1.1115,"Day"
"1997-12-09",1.1115,"Day"
"1997-12-10",1.1137,"Day"
"1997-12-11",1.1153,"Day"
"1997-12-12",1.116,"Day"
"1997-12-13",1.1148333333333333,"Day"
"1997-12-14",1.1136666666666668,"Day"
"1997-12-15",1.1125,"Day"
"1997-12-16",1.113,"Day"
"1997-12-17",1.1136,"Day"
"1997-12-18",1.1137,"Day"
"1997-12-19",1.1137,"Day"
"1997-12-20",1.1139666666666665,"Day"
"1997-12-21",1.1142333333333334,"Day"
"1997-12-22",1.1145,"Day"
"1997-12-23",1.1145,"Day"
"1997-12-24",1.1145,"Day"
"1997-12-25",1.1145,"Day"
"1997-12-26",1.1147,"Day"
"1997-12-27",1.1146333333333334,"Day"
"1997-12-28",1.1145666666666667,"Day"
"1997-12-29",1.1145,"Day"
"1997-12-30",1.116,"Day"
"1997-12-31",1.116,"Day"
"1998-01-01",1.116,"Day"
"1998-01-02",1.116,"Day"
"1998-01-03",1.116,"Day"
"1998-01-04",1.116,"Day"
"1998-01-05",1.116,"Day"
"1998-01-06",1.1161,"Day"
"1998-01-07",1.117,"Day"
"1998-01-08",1.1178,"Day"
"1998-01-09",1.1171,"Day"
"1998-01-10",1.1174333333333333,"Day"
"1998-01-11",1.1177666666666668,"Day"
"1998-01-12",1.1181,"Day"
"1998-01-13",1.1181,"Day"
"1998-01-14",1.119,"Day"
"1998-01-15",1.117,"Day"
"1998-01-16",1.1208,"Day"
"1998-01-17",1.1203333333333334,"Day"
"1998-01-18",1.1198666666666666,"Day"
"1998-01-19",1.1194,"Day"
"1998-01-20",1.12,"Day"
"1998-01-21",1.12,"Day"
"1998-01-22",1.12,"Day"
"1998-01-23",1.121,"Day"
"1998-01-24",1.121,"Day"
"1998-01-25",1.121,"Day"
"1998-01-26",1.121,"Day"
"1998-01-27",1.1221,"Day"
"1998-01-28",1.123,"Day"
"1998-01-29",1.123,"Day"
"1998-01-30",1.1231,"Day"
"1998-01-31",1.1230333333333333,"Day"
"1998-02-01",1.1229666666666667,"Day"
"1998-02-02",1.1229,"Day"
"1998-02-03",1.124,"Day"
"1998-02-04",1.124,"Day"
"1998-02-05",1.124,"Day"
"1998-02-06",1.125,"Day"
"1998-02-07",1.125,"Day"
"1998-02-08",1.125,"Day"
"1998-02-09",1.125,"Day"
"1998-02-10",1.126,"Day"
"1998-02-11",1.126,"Day"
"1998-02-12",1.126,"Day"
"1998-02-13",1.1271,"Day"
"1998-02-14",1.1271,"Day"
"1998-02-15",1.1271,"Day"
"1998-02-16",1.1271,"Day"
"1998-02-17",1.128,"Day"
"1998-02-18",1.128,"Day"
"1998-02-19",1.129,"Day"
"1998-02-20",1.129,"Day"
"1998-02-21",1.129,"Day"
"1998-02-22",1.129,"Day"
"1998-02-23",1.129,"Day"
"1998-02-24",1.129,"Day"
"1998-02-25",1.129,"Day"
"1998-02-26",1.1296,"Day"
"1998-02-27",1.13,"Day"
"1998-02-28",1.13,"Day"
"1998-03-01",1.13,"Day"
"1998-03-02",1.13,"Day"
"1998-03-03",1.13,"Day"
"1998-03-04",1.1304,"Day"
"1998-03-05",1.1311,"Day"
"1998-03-06",1.1311,"Day"
"1998-03-07",1.1314,"Day"
"1998-03-08",1.1317,"Day"
"1998-03-09",1.132,"Day"
"1998-03-10",1.1321,"Day"
"1998-03-11",1.1321,"Day"
"1998-03-12",1.1322,"Day"
"1998-03-13",1.133,"Day"
"1998-03-14",1.133,"Day"
"1998-03-15",1.133,"Day"
"1998-03-16",1.133,"Day"
"1998-03-17",1.133,"Day"
"1998-03-18",1.1341,"Day"
"1998-03-19",1.1341,"Day"
"1998-03-20",1.1341,"Day"
"1998-03-21",1.1341666666666668,"Day"
"1998-03-22",1.1342333333333334,"Day"
"1998-03-23",1.1343,"Day"
"1998-03-24",1.1343,"Day"
"1998-03-25",1.1355,"Day"
"1998-03-26",1.1355,"Day"
"1998-03-27",1.1361,"Day"
"1998-03-28",1.1361,"Day"
"1998-03-29",1.1361,"Day"
"1998-03-30",1.1361,"Day"
"1998-03-31",1.137,"Day"
"1998-04-01",1.137,"Day"
"1998-04-02",1.137,"Day"
"1998-04-03",1.138,"Day"
"1998-04-04",1.1383333333333332,"Day"
"1998-04-05",1.1386666666666667,"Day"
"1998-04-06",1.139,"Day"
"1998-04-07",1.1381,"Day"
"1998-04-08",1.1391,"Day"
"1998-04-09",1.1391,"Day"
"1998-04-10",1.1391,"Day"
"1998-04-11",1.1391666666666667,"Day"
"1998-04-12",1.1392333333333333,"Day"
"1998-04-13",1.1393,"Day"
"1998-04-14",1.1398,"Day"
"1998-04-15",1.1404,"Day"
"1998-04-16",1.1408,"Day"
"1998-04-17",1.141,"Day"
"1998-04-18",1.1410666666666667,"Day"
"1998-04-19",1.1411333333333333,"Day"
"1998-04-20",1.1412,"Day"
"1998-04-21",1.1412,"Day"
"1998-04-22",1.1423,"Day"
"1998-04-23",1.1433,"Day"
"1998-04-24",1.143,"Day"
"1998-04-25",1.1433,"Day"
"1998-04-26",1.1436,"Day"
"1998-04-27",1.1439,"Day"
"1998-04-28",1.1467,"Day"
"1998-04-29",1.1439,"Day"
"1998-04-30",1.1435,"Day"
"1998-05-01",1.1435,"Day"
"1998-05-02",1.1435,"Day"
"1998-05-03",1.1435,"Day"
"1998-05-04",1.1435,"Day"
"1998-05-05",1.1444,"Day"
"1998-05-06",1.1446,"Day"
"1998-05-07",1.1447,"Day"
"1998-05-08",1.1449,"Day"
"1998-05-09",1.1450666666666667,"Day"
"1998-05-10",1.1452333333333333,"Day"
"1998-05-11",1.1454,"Day"
"1998-05-12",1.146,"Day"
"1998-05-13",1.1471,"Day"
"1998-05-14",1.1465,"Day"
"1998-05-15",1.1465,"Day"
"1998-05-16",1.1474,"Day"
"1998-05-17",1.1483,"Day"
"1998-05-18",1.1492,"Day"
"1998-05-19",1.1479,"Day"
"1998-05-20",1.1485,"Day"
"1998-05-21",1.1494,"Day"
"1998-05-22",1.1515,"Day"
"1998-05-23",1.1517333333333333,"Day"
"1998-05-24",1.1519666666666666,"Day"
"1998-05-25",1.1522,"Day"
"1998-05-26",1.1536,"Day"
"1998-05-27",1.1509,"Day"
"1998-05-28",1.1497,"Day"
"1998-05-29",1.1505,"Day"
"1998-05-30",1.1508333333333334,"Day"
"1998-05-31",1.1511666666666667,"Day"
"1998-06-01",1.1515,"Day"
"1998-06-02",1.151,"Day"
"1998-06-03",1.1513,"Day"
"1998-06-04",1.1511,"Day"
"1998-06-05",1.1521,"Day"
"1998-06-06",1.1522333333333332,"Day"
"1998-06-07",1.1523666666666668,"Day"
"1998-06-08",1.1525,"Day"
"1998-06-09",1.1534,"Day"
"1998-06-10",1.1536,"Day"
"1998-06-11",1.1536,"Day"
"1998-06-12",1.1545,"Day"
"1998-06-13",1.1543,"Day"
"1998-06-14",1.1541,"Day"
"1998-06-15",1.1539,"Day"
"1998-06-16",1.1545,"Day"
"1998-06-17",1.1551,"Day"
"1998-06-18",1.1551,"Day"
"1998-06-19",1.1547,"Day"
"1998-06-20",1.1547666666666667,"Day"
"1998-06-21",1.1548333333333334,"Day"
"1998-06-22",1.1549,"Day"
"1998-06-23",1.1546,"Day"
"1998-06-24",1.1556,"Day"
"1998-06-25",1.1555,"Day"
"1998-06-26",1.1564,"Day"
"1998-06-27",1.1564,"Day"
"1998-06-28",1.1564,"Day"
"1998-06-29",1.1564,"Day"
"1998-06-30",1.1566,"Day"
"1998-07-01",1.1566,"Day"
"1998-07-02",1.1566,"Day"
"1998-07-03",1.1568,"Day"
"1998-07-04",1.1572,"Day"
"1998-07-05",1.1576,"Day"
"1998-07-06",1.158,"Day"
"1998-07-07",1.1583,"Day"
"1998-07-08",1.161,"Day"
"1998-07-09",1.1615,"Day"
"1998-07-10",1.1595,"Day"
"1998-07-11",1.1610333333333334,"Day"
"1998-07-12",1.1625666666666665,"Day"
"1998-07-13",1.1641,"Day"
"1998-07-14",1.1625,"Day"
"1998-07-15",1.162,"Day"
"1998-07-16",1.1615,"Day"
"1998-07-17",1.1615,"Day"
"1998-07-18",1.1610333333333334,"Day"
"1998-07-19",1.1605666666666665,"Day"
"1998-07-20",1.1601,"Day"
"1998-07-21",1.1606,"Day"
"1998-07-22",1.1625,"Day"
"1998-07-23",1.1652,"Day"
"1998-07-24",1.1663,"Day"
"1998-07-25",1.1658,"Day"
"1998-07-26",1.1653,"Day"
"1998-07-27",1.1648,"Day"
"1998-07-28",1.1658,"Day"
"1998-07-29",1.162,"Day"
"1998-07-30",1.162,"Day"
"1998-07-31",1.1629,"Day"
"1998-08-01",1.1633333333333333,"Day"
"1998-08-02",1.1637666666666666,"Day"
"1998-08-03",1.1642,"Day"
"1998-08-04",1.1654,"Day"
"1998-08-05",1.1671,"Day"
"1998-08-06",1.1671,"Day"
"1998-08-07",1.1678,"Day"
"1998-08-08",1.1681333333333332,"Day"
"1998-08-09",1.1684666666666668,"Day"
"1998-08-10",1.1688,"Day"
"1998-08-11",1.1688,"Day"
"1998-08-12",1.1712,"Day"
"1998-08-13",1.1715,"Day"
"1998-08-14",1.1717,"Day"
"1998-08-15",1.1721333333333332,"Day"
"1998-08-16",1.1725666666666668,"Day"
"1998-08-17",1.173,"Day"
"1998-08-18",1.174,"Day"
"1998-08-19",1.174,"Day"
"1998-08-20",1.174,"Day"
"1998-08-21",1.1749,"Day"
"1998-08-22",1.1748666666666667,"Day"
"1998-08-23",1.1748333333333334,"Day"
"1998-08-24",1.1748,"Day"
"1998-08-25",1.1748,"Day"
"1998-08-26",1.1721,"Day"
