Date;Ultimo
22/09/1997;1,0946
23/09/1997;1,0947
24/09/1997;1,0951
25/09/1997;1,0951
26/09/1997;1,0956
27/09/1997;1,0956
28/09/1997;1,0956
29/09/1997;1,0956
30/09/1997;1,096
01/10/1997;1,096
02/10/1997;1,0963
03/10/1997;1,0966
04/10/1997;1,096733333
05/10/1997;1,096866667
06/10/1997;1,097
07/10/1997;1,0972
08/10/1997;1,0973
09/10/1997;1,0976
10/10/1997;1,0983
11/10/1997;1,098233333
12/10/1997;1,098166667
13/10/1997;1,0981
14/10/1997;1,0981
15/10/1997;1,0991
16/10/1997;1,0991
17/10/1997;1,0993
18/10/1997;1,0994
19/10/1997;1,0995
20/10/1997;1,0996
21/10/1997;1,0997
22/10/1997;1,1005
23/10/1997;1,1006
24/10/1997;1,1008
25/10/1997;1,1024
26/10/1997;1,104
27/10/1997;1,1056
28/10/1997;1,1015
29/10/1997;1,1029
30/10/1997;1,1063
31/10/1997;1,1026
01/11/1997;1,102566667
02/11/1997;1,102533333
03/11/1997;1,1025
04/11/1997;1,1035
05/11/1997;1,1035
06/11/1997;1,1043
07/11/1997;1,106
08/11/1997;1,105666667
09/11/1997;1,105333333
10/11/1997;1,105
11/11/1997;1,1044
12/11/1997;1,1062
13/11/1997;1,1073
14/11/1997;1,1069
15/11/1997;1,106466667
16/11/1997;1,106033333
17/11/1997;1,1056
18/11/1997;1,1056
19/11/1997;1,1075
20/11/1997;1,1085
21/11/1997;1,1092
22/11/1997;1,108933333
23/11/1997;1,108666667
24/11/1997;1,1084
25/11/1997;1,1098
26/11/1997;1,1099
27/11/1997;1,1079
28/11/1997;1,109
29/11/1997;1,109
30/11/1997;1,109
01/12/1997;1,109
02/12/1997;1,109
03/12/1997;1,1101
04/12/1997;1,1101
05/12/1997;1,1101
06/12/1997;1,110566667
07/12/1997;1,111033333
08/12/1997;1,1115
09/12/1997;1,1115
10/12/1997;1,1137
11/12/1997;1,1153
12/12/1997;1,116
13/12/1997;1,114833333
14/12/1997;1,113666667
15/12/1997;1,1125
16/12/1997;1,113
17/12/1997;1,1136
18/12/1997;1,1137
19/12/1997;1,1137
20/12/1997;1,113966667
21/12/1997;1,114233333
22/12/1997;1,1145
23/12/1997;1,1145
24/12/1997;1,1145
25/12/1997;1,1145
26/12/1997;1,1147
27/12/1997;1,114633333
28/12/1997;1,114566667
29/12/1997;1,1145
30/12/1997;1,116
31/12/1997;1,116
01/01/1998;1,116
02/01/1998;1,116
03/01/1998;1,116
04/01/1998;1,116
05/01/1998;1,116
06/01/1998;1,1161
07/01/1998;1,117
08/01/1998;1,1178
09/01/1998;1,1171
10/01/1998;1,117433333
11/01/1998;1,117766667
12/01/1998;1,1181
13/01/1998;1,1181
14/01/1998;1,119
15/01/1998;1,117
16/01/1998;1,1208
17/01/1998;1,120333333
18/01/1998;1,119866667
19/01/1998;1,1194
20/01/1998;1,12
21/01/1998;1,12
22/01/1998;1,12
23/01/1998;1,121
24/01/1998;1,121
25/01/1998;1,121
26/01/1998;1,121
27/01/1998;1,1221
28/01/1998;1,123
29/01/1998;1,123
30/01/1998;1,1231
31/01/1998;1,123033333
01/02/1998;1,122966667
02/02/1998;1,1229
03/02/1998;1,124
04/02/1998;1,124
05/02/1998;1,124
06/02/1998;1,125
07/02/1998;1,125
08/02/1998;1,125
09/02/1998;1,125
10/02/1998;1,126
11/02/1998;1,126
12/02/1998;1,126
13/02/1998;1,1271
14/02/1998;1,1271
15/02/1998;1,1271
16/02/1998;1,1271
17/02/1998;1,128
18/02/1998;1,128
19/02/1998;1,129
20/02/1998;1,129
21/02/1998;1,129
22/02/1998;1,129
23/02/1998;1,129
24/02/1998;1,129
25/02/1998;1,129
26/02/1998;1,1296
27/02/1998;1,13
28/02/1998;1,13
01/03/1998;1,13
02/03/1998;1,13
03/03/1998;1,13
04/03/1998;1,1304
05/03/1998;1,1311
06/03/1998;1,1311
07/03/1998;1,1314
08/03/1998;1,1317
09/03/1998;1,132
10/03/1998;1,1321
11/03/1998;1,1321
12/03/1998;1,1322
13/03/1998;1,133
14/03/1998;1,133
15/03/1998;1,133
16/03/1998;1,133
17/03/1998;1,133
18/03/1998;1,1341
19/03/1998;1,1341
20/03/1998;1,1341
21/03/1998;1,134166667
22/03/1998;1,134233333
23/03/1998;1,1343
24/03/1998;1,1343
25/03/1998;1,1355
26/03/1998;1,1355
27/03/1998;1,1361
28/03/1998;1,1361
29/03/1998;1,1361
30/03/1998;1,1361
31/03/1998;1,137
01/04/1998;1,137
02/04/1998;1,137
03/04/1998;1,138
04/04/1998;1,138333333
05/04/1998;1,138666667
06/04/1998;1,139
07/04/1998;1,1381
08/04/1998;1,1391
09/04/1998;1,1391
10/04/1998;1,1391
11/04/1998;1,139166667
12/04/1998;1,139233333
13/04/1998;1,1393
14/04/1998;1,1398
15/04/1998;1,1404
16/04/1998;1,1408
17/04/1998;1,141
18/04/1998;1,141066667
19/04/1998;1,141133333
20/04/1998;1,1412
21/04/1998;1,1412
22/04/1998;1,1423
23/04/1998;1,1433
24/04/1998;1,143
25/04/1998;1,1433
26/04/1998;1,1436
27/04/1998;1,1439
28/04/1998;1,1467
29/04/1998;1,1439
30/04/1998;1,1435
01/05/1998;1,1435
02/05/1998;1,1435
03/05/1998;1,1435
04/05/1998;1,1435
05/05/1998;1,1444
06/05/1998;1,1446
07/05/1998;1,1447
08/05/1998;1,1449
09/05/1998;1,145066667
10/05/1998;1,145233333
11/05/1998;1,1454
12/05/1998;1,146
13/05/1998;1,1471
14/05/1998;1,1465
15/05/1998;1,1465
16/05/1998;1,1474
17/05/1998;1,1483
18/05/1998;1,1492
19/05/1998;1,1479
20/05/1998;1,1485
21/05/1998;1,1494
22/05/1998;1,1515
23/05/1998;1,151733333
24/05/1998;1,151966667
25/05/1998;1,1522
26/05/1998;1,1536
27/05/1998;1,1509
28/05/1998;1,1497
29/05/1998;1,1505
30/05/1998;1,150833333
31/05/1998;1,151166667
01/06/1998;1,1515
02/06/1998;1,151
03/06/1998;1,1513
04/06/1998;1,1511
05/06/1998;1,1521
06/06/1998;1,152233333
07/06/1998;1,152366667
08/06/1998;1,1525
09/06/1998;1,1534
10/06/1998;1,1536
11/06/1998;1,1536
12/06/1998;1,1545
13/06/1998;1,1543
14/06/1998;1,1541
15/06/1998;1,1539
16/06/1998;1,1545
17/06/1998;1,1551
18/06/1998;1,1551
19/06/1998;1,1547
20/06/1998;1,154766667
21/06/1998;1,154833333
22/06/1998;1,1549
23/06/1998;1,1546
24/06/1998;1,1556
25/06/1998;1,1555
26/06/1998;1,1564
27/06/1998;1,1564
28/06/1998;1,1564
29/06/1998;1,1564
30/06/1998;1,1566
01/07/1998;1,1566
02/07/1998;1,1566
03/07/1998;1,1568
04/07/1998;1,1572
05/07/1998;1,1576
06/07/1998;1,158
07/07/1998;1,1583
08/07/1998;1,161
09/07/1998;1,1615
10/07/1998;1,1595
11/07/1998;1,161033333
12/07/1998;1,162566667
13/07/1998;1,1641
14/07/1998;1,1625
15/07/1998;1,162
16/07/1998;1,1615
17/07/1998;1,1615
18/07/1998;1,161033333
19/07/1998;1,160566667
20/07/1998;1,1601
21/07/1998;1,1606
22/07/1998;1,1625
23/07/1998;1,1652
24/07/1998;1,1663
25/07/1998;1,1658
26/07/1998;1,1653
27/07/1998;1,1648
28/07/1998;1,1658
29/07/1998;1,162
30/07/1998;1,162
31/07/1998;1,1629
01/08/1998;1,163333333
02/08/1998;1,163766667
03/08/1998;1,1642
04/08/1998;1,1654
05/08/1998;1,1671
06/08/1998;1,1671
07/08/1998;1,1678
08/08/1998;1,168133333
09/08/1998;1,168466667
10/08/1998;1,1688
11/08/1998;1,1688
12/08/1998;1,1712
13/08/1998;1,1715
14/08/1998;1,1717
15/08/1998;1,172133333
16/08/1998;1,172566667
17/08/1998;1,173
18/08/1998;1,174
19/08/1998;1,174
20/08/1998;1,174
21/08/1998;1,1749
22/08/1998;1,174866667
23/08/1998;1,174833333
24/08/1998;1,1748
25/08/1998;1,1748
26/08/1998;1,1721
27/08/1998;1,1762
28/08/1998;1,1761
29/08/1998;1,176333333
30/08/1998;1,176566667
31/08/1998;1,1768
01/09/1998;1,177
02/09/1998;1,177
03/09/1998;1,178
04/09/1998;1,178
05/09/1998;1,178
06/09/1998;1,178
07/09/1998;1,178
08/09/1998;1,176
09/09/1998;1,1789
10/09/1998;1,179
11/09/1998;1,1789
12/09/1998;1,179233333
13/09/1998;1,179566667
14/09/1998;1,1799
15/09/1998;1,1795
16/09/1998;1,1801
17/09/1998;1,1789
18/09/1998;1,181
19/09/1998;1,181133333
20/09/1998;1,181266667
21/09/1998;1,1814
22/09/1998;1,1835
23/09/1998;1,1835
24/09/1998;1,1835
25/09/1998;1,1845
26/09/1998;1,1845
27/09/1998;1,1845
28/09/1998;1,1845
29/09/1998;1,1848
30/09/1998;1,1843
01/10/1998;1,1795
02/10/1998;1,1846
03/10/1998;1,184666667
04/10/1998;1,184733333
05/10/1998;1,1848
06/10/1998;1,1827
07/10/1998;1,1823
08/10/1998;1,1843
09/10/1998;1,1864
10/10/1998;1,1864
11/10/1998;1,1864
12/10/1998;1,1864
13/10/1998;1,1875
14/10/1998;1,1877
15/10/1998;1,1878
16/10/1998;1,1883
17/10/1998;1,188666667
18/10/1998;1,189033333
19/10/1998;1,1894
20/10/1998;1,1879
21/10/1998;1,1901
22/10/1998;1,19
23/10/1998;1,1905
24/10/1998;1,1906
25/10/1998;1,1907
26/10/1998;1,1908
27/10/1998;1,1919
28/10/1998;1,1919
29/10/1998;1,1909
30/10/1998;1,193
31/10/1998;1,193
01/11/1998;1,193
02/11/1998;1,193
03/11/1998;1,1911
04/11/1998;1,1904
05/11/1998;1,1883
06/11/1998;1,1881
07/11/1998;1,188533333
08/11/1998;1,188966667
09/11/1998;1,1894
10/11/1998;1,1911
11/11/1998;1,1899
12/11/1998;1,1909
13/11/1998;1,1904
14/11/1998;1,190466667
15/11/1998;1,190533333
16/11/1998;1,1906
17/11/1998;1,1902
18/11/1998;1,1926
19/11/1998;1,1932
20/11/1998;1,1956
21/11/1998;1,1955
22/11/1998;1,1954
23/11/1998;1,1953
24/11/1998;1,1974
25/11/1998;1,1995
26/11/1998;1,1997
27/11/1998;1,2004
28/11/1998;1,200766667
29/11/1998;1,201133333
30/11/1998;1,2015
01/12/1998;1,2011
02/12/1998;1,2006
03/12/1998;1,202
04/12/1998;1,2024
05/12/1998;1,202133333
06/12/1998;1,201866667
07/12/1998;1,2016
08/12/1998;1,2035
09/12/1998;1,2033
10/12/1998;1,202
11/12/1998;1,2045
12/12/1998;1,2045
13/12/1998;1,2045
14/12/1998;1,2045
15/12/1998;1,2039
16/12/1998;1,205
17/12/1998;1,2064
18/12/1998;1,2064
19/12/1998;1,2064
20/12/1998;1,2064
21/12/1998;1,2064
22/12/1998;1,2069
23/12/1998;1,2075
24/12/1998;1,2075
25/12/1998;1,2075
26/12/1998;1,207633333
27/12/1998;1,207766667
28/12/1998;1,2079
29/12/1998;1,2079
30/12/1998;1,2079
31/12/1998;1,2083
01/01/1999;1,20805
02/01/1999;1,2078
03/01/1999;1,20755
04/01/1999;1,2073
05/01/1999;1,208
06/01/1999;1,209
07/01/1999;1,2102
08/01/1999;1,2102
09/01/1999;1,210366667
10/01/1999;1,210533333
11/01/1999;1,2107
12/01/1999;1,2111
13/01/1999;1,31
14/01/1999;1,3197
15/01/1999;1,42
16/01/1999;1,473333333
17/01/1999;1,526666667
18/01/1999;1,58
19/01/1999;1,545
20/01/1999;1,585
21/01/1999;1,736
22/01/1999;1,71
23/01/1999;1,736666667
24/01/1999;1,763333333
25/01/1999;1,79
26/01/1999;1,83
27/01/1999;1,9
28/01/1999;1,93
29/01/1999;2,085
30/01/1999;2,025
31/01/1999;1,965
01/02/1999;1,905
02/02/1999;1,75
03/02/1999;1,78
04/02/1999;1,8
05/02/1999;1,83
06/02/1999;1,856666667
07/02/1999;1,883333333
08/02/1999;1,91
09/02/1999;1,9
10/02/1999;1,88
11/02/1999;1,905
12/02/1999;1,9
13/02/1999;1,9
14/02/1999;1,9
15/02/1999;1,9
16/02/1999;1,9
17/02/1999;1,91
18/02/1999;1,91
19/02/1999;1,93
20/02/1999;1,94
21/02/1999;1,95
22/02/1999;1,96
23/02/1999;1,995
24/02/1999;2,035
25/02/1999;2,04
26/02/1999;2,035
27/02/1999;2,07
28/02/1999;2,105
01/03/1999;2,14
02/03/1999;2,16
03/03/1999;2,14
04/03/1999;2,065
05/03/1999;1,98
06/03/1999;1,978333333
07/03/1999;1,976666667
08/03/1999;1,975
09/03/1999;1,88
10/03/1999;1,8735
11/03/1999;1,905
12/03/1999;1,9125
13/03/1999;1,895
14/03/1999;1,8775
15/03/1999;1,86
16/03/1999;1,87
17/03/1999;1,874
18/03/1999;1,8525
19/03/1999;1,85
20/03/1999;1,848333333
21/03/1999;1,846666667
22/03/1999;1,845
23/03/1999;1,845
24/03/1999;1,8375
25/03/1999;1,7875
26/03/1999;1,7725
27/03/1999;1,7675
28/03/1999;1,7625
29/03/1999;1,7575
30/03/1999;1,7425
31/03/1999;1,7175
01/04/1999;1,725
02/04/1999;1,725
03/04/1999;1,729166667
04/04/1999;1,733333333
05/04/1999;1,7375
06/04/1999;1,7325
07/04/1999;1,73
08/04/1999;1,7125
09/04/1999;1,7025
10/04/1999;1,698333333
11/04/1999;1,694166667
12/04/1999;1,69
13/04/1999;1,6625
14/04/1999;1,6725
15/04/1999;1,66
16/04/1999;1,6725
17/04/1999;1,674833333
18/04/1999;1,677166667
19/04/1999;1,6795
20/04/1999;1,724
21/04/1999;1,73
22/04/1999;1,6975
23/04/1999;1,69
24/04/1999;1,693166667
25/04/1999;1,696333333
26/04/1999;1,6995
27/04/1999;1,7065
28/04/1999;1,681
29/04/1999;1,669
30/04/1999;1,6655
01/05/1999;1,668333333
02/05/1999;1,671166667
03/05/1999;1,674
04/05/1999;1,684
05/05/1999;1,683
06/05/1999;1,6775
07/05/1999;1,6595
08/05/1999;1,655333333
09/05/1999;1,651166667
10/05/1999;1,647
11/05/1999;1,655
12/05/1999;1,6545
13/05/1999;1,6535
14/05/1999;1,655
15/05/1999;1,658833333
16/05/1999;1,662666667
17/05/1999;1,6665
18/05/1999;1,665
19/05/1999;1,671
20/05/1999;1,685
21/05/1999;1,7
22/05/1999;1,708333333
23/05/1999;1,716666667
24/05/1999;1,725
25/05/1999;1,732
26/05/1999;1,702
27/05/1999;1,721
28/05/1999;1,72
29/05/1999;1,72
30/05/1999;1,72
31/05/1999;1,72
01/06/1999;1,742
02/06/1999;1,738
03/06/1999;1,747
04/06/1999;1,736
05/06/1999;1,737666667
06/06/1999;1,739333333
07/06/1999;1,741
08/06/1999;1,751
09/06/1999;1,75
10/06/1999;1,763
11/06/1999;1,781
12/06/1999;1,783666667
13/06/1999;1,786333333
14/06/1999;1,789
15/06/1999;1,7795
16/06/1999;1,765
17/06/1999;1,749
18/06/1999;1,759
19/06/1999;1,759833333
20/06/1999;1,760666667
21/06/1999;1,7615
22/06/1999;1,774
23/06/1999;1,788
24/06/1999;1,7935
25/06/1999;1,793
26/06/1999;1,787333333
27/06/1999;1,781666667
28/06/1999;1,776
29/06/1999;1,771
30/06/1999;1,753
01/07/1999;1,7695
02/07/1999;1,761
03/07/1999;1,763333333
04/07/1999;1,765666667
05/07/1999;1,768
06/07/1999;1,778
07/07/1999;1,779
08/07/1999;1,802
09/07/1999;1,798
10/07/1999;1,809666667
11/07/1999;1,821333333
12/07/1999;1,833
13/07/1999;1,826
14/07/1999;1,821
15/07/1999;1,807
16/07/1999;1,797
17/07/1999;1,794333333
18/07/1999;1,791666667
19/07/1999;1,789
20/07/1999;1,8165
21/07/1999;1,812
22/07/1999;1,8145
23/07/1999;1,819
24/07/1999;1,820666667
25/07/1999;1,822333333
26/07/1999;1,824
27/07/1999;1,8175
28/07/1999;1,791
29/07/1999;1,791
30/07/1999;1,803
31/07/1999;1,810833333
01/08/1999;1,818666667
02/08/1999;1,8265
03/08/1999;1,818
04/08/1999;1,8305
05/08/1999;1,8475
06/08/1999;1,8445
07/08/1999;1,850333333
08/08/1999;1,856166667
09/08/1999;1,862
10/08/1999;1,865
11/08/1999;1,856
12/08/1999;1,87
13/08/1999;1,875
14/08/1999;1,877333333
15/08/1999;1,879666667
16/08/1999;1,882
17/08/1999;1,878
18/08/1999;1,905
19/08/1999;1,9365
20/08/1999;1,89
21/08/1999;1,883833333
22/08/1999;1,877666667
23/08/1999;1,8715
24/08/1999;1,916
25/08/1999;1,904
26/08/1999;1,9175
27/08/1999;1,939
28/08/1999;1,935333333
29/08/1999;1,931666667
30/08/1999;1,928
31/08/1999;1,918
01/09/1999;1,933
02/09/1999;1,915
03/09/1999;1,9135
04/09/1999;1,910333333
05/09/1999;1,907166667
06/09/1999;1,904
07/09/1999;1,9085
08/09/1999;1,887
09/09/1999;1,873
10/09/1999;1,875
11/09/1999;1,88
12/09/1999;1,885
13/09/1999;1,89
14/09/1999;1,8795
15/09/1999;1,879
16/09/1999;1,882
17/09/1999;1,877
18/09/1999;1,875333333
19/09/1999;1,873666667
20/09/1999;1,872
21/09/1999;1,887
22/09/1999;1,889
23/09/1999;1,905
24/09/1999;1,909
25/09/1999;1,914
26/09/1999;1,919
27/09/1999;1,924
28/09/1999;1,93
29/09/1999;1,922
30/09/1999;1,937
01/10/1999;1,937
02/10/1999;1,938333333
03/10/1999;1,939666667
04/10/1999;1,941
05/10/1999;1,952
06/10/1999;1,952
07/10/1999;1,934
08/10/1999;1,954
09/10/1999;1,952
10/10/1999;1,95
11/10/1999;1,948
12/10/1999;1,952
13/10/1999;1,959
14/10/1999;1,966
15/10/1999;1,977
16/10/1999;1,983666667
17/10/1999;1,990333333
18/10/1999;1,997
19/10/1999;2,002
20/10/1999;1,9895
21/10/1999;1,993
22/10/1999;1,9725
23/10/1999;1,976
24/10/1999;1,9795
25/10/1999;1,983
26/10/1999;1,996
27/10/1999;1,988
28/10/1999;1,973
29/10/1999;1,948
30/10/1999;1,946
31/10/1999;1,944
01/11/1999;1,942
02/11/1999;1,942
03/11/1999;1,942
04/11/1999;1,9205
05/11/1999;1,922
06/11/1999;1,923333333
07/11/1999;1,924666667
08/11/1999;1,926
09/11/1999;1,936
10/11/1999;1,928
11/11/1999;1,931
12/11/1999;1,934
13/11/1999;1,9345
14/11/1999;1,935
15/11/1999;1,9355
16/11/1999;1,932
17/11/1999;1,93
18/11/1999;1,93
19/11/1999;1,932
20/11/1999;1,932333333
21/11/1999;1,932666667
22/11/1999;1,933
23/11/1999;1,9315
24/11/1999;1,9305
25/11/1999;1,927
26/11/1999;1,9235
27/11/1999;1,922666667
28/11/1999;1,921833333
29/11/1999;1,921
30/11/1999;1,923
01/12/1999;1,911
02/12/1999;1,884
03/12/1999;1,878
04/12/1999;1,874333333
05/12/1999;1,870666667
06/12/1999;1,867
07/12/1999;1,86
08/12/1999;1,865
09/12/1999;1,8695
10/12/1999;1,863
11/12/1999;1,859
12/12/1999;1,855
13/12/1999;1,851
14/12/1999;1,853
15/12/1999;1,8475
16/12/1999;1,8365
17/12/1999;1,807
18/12/1999;1,808333333
19/12/1999;1,809666667
20/12/1999;1,811
21/12/1999;1,826
22/12/1999;1,821
23/12/1999;1,831
24/12/1999;1,831
25/12/1999;1,830666667
26/12/1999;1,830333333
27/12/1999;1,83
28/12/1999;1,829
29/12/1999;1,809
30/12/1999;1,805
31/12/1999;1,8055
01/01/2000;1,810333333
02/01/2000;1,815166667
03/01/2000;1,82
04/01/2000;1,849
05/01/2000;1,838
06/01/2000;1,841
07/01/2000;1,8275
08/01/2000;1,823
09/01/2000;1,8185
10/01/2000;1,814
11/01/2000;1,822
12/01/2000;1,8285
13/01/2000;1,812
14/01/2000;1,804
15/01/2000;1,800333333
16/01/2000;1,796666667
17/01/2000;1,793
18/01/2000;1,7925
19/01/2000;1,791
20/01/2000;1,783
21/01/2000;1,7725
22/01/2000;1,772333333
23/01/2000;1,772166667
24/01/2000;1,772
25/01/2000;1,7765
26/01/2000;1,778
27/01/2000;1,779
28/01/2000;1,7935
29/01/2000;1,790333333
30/01/2000;1,787166667
31/01/2000;1,784
01/02/2000;1,789
02/02/2000;1,785
03/02/2000;1,784
04/02/2000;1,768
05/02/2000;1,768166667
06/02/2000;1,768333333
07/02/2000;1,7685
08/02/2000;1,765
09/02/2000;1,768
10/02/2000;1,766
11/02/2000;1,7725
12/02/2000;1,772666667
13/02/2000;1,772833333
14/02/2000;1,773
15/02/2000;1,7765
16/02/2000;1,774
17/02/2000;1,7725
18/02/2000;1,778
19/02/2000;1,778
20/02/2000;1,778
21/02/2000;1,778
22/02/2000;1,7855
23/02/2000;1,7835
24/02/2000;1,777
25/02/2000;1,7735
26/02/2000;1,774666667
27/02/2000;1,775833333
28/02/2000;1,777
29/02/2000;1,768
01/03/2000;1,762
02/03/2000;1,757
03/03/2000;1,745
04/03/2000;1,745166667
05/03/2000;1,745333333
06/03/2000;1,7455
07/03/2000;1,7455
08/03/2000;1,741
09/03/2000;1,7425
10/03/2000;1,744
11/03/2000;1,744166667
12/03/2000;1,744333333
13/03/2000;1,7445
14/03/2000;1,7385
15/03/2000;1,74
16/03/2000;1,7385
17/03/2000;1,7385
18/03/2000;1,738166667
19/03/2000;1,737833333
20/03/2000;1,7375
21/03/2000;1,734
22/03/2000;1,729
23/03/2000;1,72
24/03/2000;1,733
25/03/2000;1,738333333
26/03/2000;1,743666667
27/03/2000;1,749
28/03/2000;1,742
29/03/2000;1,7445
30/03/2000;1,7595
31/03/2000;1,7395
01/04/2000;1,740333333
02/04/2000;1,741166667
03/04/2000;1,742
04/04/2000;1,7455
05/04/2000;1,749
06/04/2000;1,746
07/04/2000;1,7405
08/04/2000;1,741166667
09/04/2000;1,741833333
10/04/2000;1,7425
11/04/2000;1,743
12/04/2000;1,755
13/04/2000;1,781
14/04/2000;1,786
15/04/2000;1,7825
16/04/2000;1,779
17/04/2000;1,7755
18/04/2000;1,761
19/04/2000;1,7755
20/04/2000;1,777
21/04/2000;1,7775
22/04/2000;1,7825
23/04/2000;1,7875
24/04/2000;1,7925
25/04/2000;1,7885
26/04/2000;1,8025
27/04/2000;1,805
28/04/2000;1,805
29/04/2000;1,805166667
30/04/2000;1,805333333
01/05/2000;1,8055
02/05/2000;1,803
03/05/2000;1,8155
04/05/2000;1,811
05/05/2000;1,7995
06/05/2000;1,801833333
07/05/2000;1,804166667
08/05/2000;1,8065
09/05/2000;1,811
10/05/2000;1,8195
11/05/2000;1,8255
12/05/2000;1,8365
13/05/2000;1,832166667
14/05/2000;1,827833333
15/05/2000;1,8235
16/05/2000;1,8175
17/05/2000;1,8295
18/05/2000;1,8345
19/05/2000;1,8395
20/05/2000;1,843333333
21/05/2000;1,847166667
22/05/2000;1,851
23/05/2000;1,855
24/05/2000;1,8405
25/05/2000;1,847
26/05/2000;1,8365
27/05/2000;1,836666667
28/05/2000;1,836833333
29/05/2000;1,837
30/05/2000;1,831
31/05/2000;1,824
01/06/2000;1,82
02/06/2000;1,801
03/06/2000;1,797666667
04/06/2000;1,794333333
05/06/2000;1,791
06/06/2000;1,8025
07/06/2000;1,795
08/06/2000;1,8025
09/06/2000;1,802
10/06/2000;1,803333333
11/06/2000;1,804666667
12/06/2000;1,806
13/06/2000;1,8115
14/06/2000;1,81
15/06/2000;1,811
16/06/2000;1,803
17/06/2000;1,803
18/06/2000;1,803
19/06/2000;1,803
20/06/2000;1,8005
21/06/2000;1,811
22/06/2000;1,8125
23/06/2000;1,8255
24/06/2000;1,824333333
25/06/2000;1,823166667
26/06/2000;1,822
27/06/2000;1,8225
28/06/2000;1,82
29/06/2000;1,8125
30/06/2000;1,807
01/07/2000;1,809333333
02/07/2000;1,811666667
03/07/2000;1,814
04/07/2000;1,809
05/07/2000;1,803
06/07/2000;1,801
07/07/2000;1,8
08/07/2000;1,798
09/07/2000;1,796
10/07/2000;1,794
11/07/2000;1,8025
12/07/2000;1,8025
13/07/2000;1,811
14/07/2000;1,7925
15/07/2000;1,7945
16/07/2000;1,7965
17/07/2000;1,7985
18/07/2000;1,7965
19/07/2000;1,803
20/07/2000;1,796
21/07/2000;1,7965
22/07/2000;1,794666667
23/07/2000;1,792833333
24/07/2000;1,791
25/07/2000;1,7915
26/07/2000;1,787
27/07/2000;1,7795
28/07/2000;1,7845
29/07/2000;1,784166667
30/07/2000;1,783833333
31/07/2000;1,7835
01/08/2000;1,7885
02/08/2000;1,7955
03/08/2000;1,7935
04/08/2000;1,7915
05/08/2000;1,7935
06/08/2000;1,7955
07/08/2000;1,7975
08/08/2000;1,7935
09/08/2000;1,797
10/08/2000;1,796
11/08/2000;1,8015
12/08/2000;1,802333333
13/08/2000;1,803166667
14/08/2000;1,804
15/08/2000;1,8035
16/08/2000;1,811
17/08/2000;1,809
18/08/2000;1,8165
19/08/2000;1,8185
20/08/2000;1,8205
21/08/2000;1,8225
22/08/2000;1,818
23/08/2000;1,8215
24/08/2000;1,82
25/08/2000;1,8225
26/08/2000;1,8255
27/08/2000;1,8285
28/08/2000;1,8315
29/08/2000;1,8265
30/08/2000;1,823
31/08/2000;1,8235
01/09/2000;1,824
02/09/2000;1,824666667
03/09/2000;1,825333333
04/09/2000;1,826
05/09/2000;1,8205
06/09/2000;1,82
07/09/2000;1,8195
08/09/2000;1,8155
09/09/2000;1,817333333
10/09/2000;1,819166667
11/09/2000;1,821
12/09/2000;1,8285
13/09/2000;1,8305
14/09/2000;1,838
15/09/2000;1,844
16/09/2000;1,8485
17/09/2000;1,853
18/09/2000;1,8575
19/09/2000;1,85
20/09/2000;1,8545
21/09/2000;1,8555
22/09/2000;1,8435
23/09/2000;1,844333333
24/09/2000;1,845166667
25/09/2000;1,846
26/09/2000;1,8505
27/09/2000;1,8495
28/09/2000;1,8435
29/09/2000;1,8435
30/09/2000;1,846166667
01/10/2000;1,848833333
02/10/2000;1,8515
03/10/2000;1,854
04/10/2000;1,8525
05/10/2000;1,8465
06/10/2000;1,855
07/10/2000;1,8545
08/10/2000;1,854
09/10/2000;1,8535
10/10/2000;1,859
11/10/2000;1,8615
12/10/2000;1,8605
13/10/2000;1,869
14/10/2000;1,867833333
15/10/2000;1,866666667
16/10/2000;1,8655
17/10/2000;1,871
18/10/2000;1,874
19/10/2000;1,877
20/10/2000;1,885
21/10/2000;1,890333333
22/10/2000;1,895666667
23/10/2000;1,901
24/10/2000;1,909
25/10/2000;1,929
26/10/2000;1,9365
27/10/2000;1,916
